duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.908843537414966,10,0.0927563,0.04109795,0.12557688,-0.0008297422,0.03799731,0.087190285,0.044268917,-0.3395404112651786,-0.030344963,0.3,96.78827747892373,65.68052808094156,171.19841517064668,0.0,68.25941994899819,164.67667319546854,91.58765318989023,0.12195681668397167,22.065770827515742,0.3,10.53974992557087,9.438550245227518,26.35679162062605,9.868649107779169e-17,10.667968182439274,25.82833220375812,15.88918713819271,-0.14514322029771898,-3.511831909963483,0.3,0.5181818181818181,0.36147082458310986,0.9090909090909091,0.0,0.34815531191139565,0.7727272727272727,0.5029612721893347,0.205766633872088,0.18181818181818182,0.5,931.6211254997827,498.79338018264235,1601.3158029313017,6.851274170626677,485.7634886103348,1111.4327290554265,485.40159695563403,-0.45590149124295226,-711.1801173444485,0.2,1755.1518110795453,1011.3439364732272,2955.9215198863635,13.104802911931813,944.0151376165007,2102.423650568182,936.1840950833557,-0.3882626987835839,-1282.8568892045455,0.2,1241.5677007147162,313.4493258544504,897.679257276391,0.6395078017780078,270.1031173304777,456.0239065386206,309.03696875016874,-0.3855978493124099,-381.2415898290443,0.5,-354.6457,116.07223,353.9206,2.792111,100.03716,202.12558,60.76367,-0.18131278575197932,-56.688904,0.2,143.04897,34.383774,125.99502,2.0364695,32.63151,47.93953,43.17681,0.7202349245123124,72.964584,0.7,18.420286,19.454435,60.38881,0.1880048,16.966637,33.264866,16.877203,0.5693748637880689,30.60211,0.8,46.854774,20.965612,67.34724,1.7026035,25.41718,42.73085,32.5978,-0.4587852640886333,-35.859215,0.2,-12.7818985,19.470087,55.09188,0.5601097,14.791465,32.694168,15.392762,0.3098614157282504,12.915884,0.9,0.026542524857954546,0.02805872210904666,0.09312855113636363,0.00021701388888888928,0.031715667772153115,0.06403142755681818,0.03768913117657048,-0.4920304589470237,-0.042502663352272735,0.2,0.7666822901397078,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n26.wav,Neutral
4.213832199546485,15,0.18553571,0.075829946,0.26466495,0.00039100114,0.075275205,0.13261582,0.07840367,-0.10962070361435633,-0.04465063,0.5333333333333333,207.263751654565,107.23907978584911,324.5115715110517,0.0,145.84516457084692,292.57519334910387,228.26132011055867,-0.25327036825176397,-67.76464240349475,0.4,24.81255007068195,22.41266135624533,92.9861145411351,2.5376526277146434e-16,27.697690591472345,65.59831819702164,48.29353720367931,-0.3309066895202301,-17.615435624084185,0.4,0.590909090909091,0.36740471675703457,1.0,3.96508223080413e-18,0.27434584641918974,0.5,0.311444069113893,-0.34171258787374253,-0.38181818181818183,0.26666666666666666,1273.9585411154183,622.5001066565914,2178.7186969143877,5.063112360963763,612.8887850117119,1289.7350144126603,781.1679380249611,0.21694798833791737,497.5477012036142,0.4,2299.648215553977,1094.77923919868,4110.394841974432,22.372159090909104,1021.8025843011696,1840.5994762073865,1242.8985830097015,0.23529459195251484,858.3917791193182,0.4,1387.3579685829766,287.28630084349095,1083.3691710385838,2.3655924998957,307.73602086572646,516.1580045210853,421.91550399005075,0.2045777057689999,233.16036102518274,0.4,-270.3035,119.725975,388.12054,0.5305176,108.732796,281.75702,76.34567,-0.006806930602106131,-16.87259,0.5333333333333333,114.08456,26.059553,85.24334,-3.2997563,33.111774,57.44864,49.66772,-0.35630511506015605,-29.811745,0.26666666666666666,-11.639664,26.107164,94.80304,1.0417178,23.448702,41.513176,23.94581,0.2867898527514976,25.247627,0.9333333333333333,31.438799,12.175936,45.88221,1.5522226,9.361662,22.950415,12.632749,0.7348148225601345,20.484095,0.8666666666666667,-22.28598,19.628332,70.14018,0.97563976,18.155706,36.436275,21.156239,-0.07820923826562427,-8.336662,0.9333333333333333,0.031313624526515156,0.015688591523094996,0.056085759943181816,0.00017121550324675317,0.015842077002326788,0.03409090909090909,0.01816688458350767,0.1677577674743278,0.005211292613636367,0.8,0.527463434021269,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f07.wav,Fear
3.1131972789115645,11,0.21897389,0.1248103,0.39355108,-0.0013189197,0.13859598,0.22710145,0.19719885,0.02821945268994088,0.024943978,0.45454545454545453,236.86303627347834,113.32705720004755,332.58328595579025,0.0,139.73350306816835,332.58328595579025,136.25038205877766,0.025867349261256164,12.971029936734055,0.8181818181818182,24.533082982676817,15.340630902432046,49.582091001475085,-8.881784197001253e-17,13.27607810244683,23.83507135216303,16.228607654392913,-0.16898189983392176,-4.134445166840063,0.2727272727272727,0.5743801652892562,0.3279336343640743,0.9545454545454546,5.551115123125783e-18,0.2987577586391815,0.5,0.2821962635292726,-0.04383200702262708,-0.030303030303030276,0.6363636363636364,1620.3231968730734,613.657722009254,1790.263492585871,141.63352483746337,785.3658355839823,1300.3175837660485,1328.2023849780219,0.5776866294891334,722.6491371782388,0.8181818181818182,2746.284220041322,967.7542145872686,2907.471812855114,227.51786665482956,1219.196116795683,1882.1977095170455,1996.7842481781106,0.5273581052146734,1085.9585848721588,0.8181818181818182,1540.0638049273934,210.12540927630658,614.9133105955787,37.843422493752314,294.0145410706006,515.2243231649284,484.661479037285,0.27594971207917823,101.15521334065238,0.9090909090909091,-250.43155,127.206215,382.85834,-2.5999405,119.3291,266.3145,85.32126,0.004803022988655877,7.4501038,0.45454545454545453,104.43774,21.493832,67.366066,-1.8074493,28.759949,55.718376,50.040318,-0.08428940946214855,2.0426712,0.45454545454545453,-2.092476,21.471718,82.497635,-1.1591327,23.768452,47.40244,27.940624,-0.46765853383814426,-31.12202,0.0,20.428717,12.227399,44.538414,2.8622909,17.717897,36.05195,26.426619,0.14108147951144073,4.985239,0.9090909090909091,-34.126587,14.656087,44.20351,-3.8836544,16.233212,37.521408,25.8806,-0.5329825169404585,-18.720343,0.0,0.08647017045454546,0.05564825581315025,0.16428444602272727,0.007646040482954544,0.07305756895794806,0.12080522017045453,0.1144687941410198,0.3158474929150954,0.02238695549242424,0.5454545454545454,0.7227609691056647,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f13.wav,Fear
2.58281179138322,9,0.19333202,0.11666457,0.32546547,-0.0022301115,0.14852865,0.2534329,0.1757843,-0.17553451666448716,-0.07268855,0.2222222222222222,145.08858152458112,90.29884965347902,260.92777498759693,-25.10132982447823,131.3711972132533,260.92777498759693,234.3530429686746,-0.3392944197739471,-78.51057325957119,0.2222222222222222,27.88165078121651,33.90346447239825,106.46910971529364,-1.5151908964846217,48.834128258708986,106.46910971529364,87.67631572814753,-0.2973205864708461,-35.382712214944206,0.2222222222222222,0.4444444444444444,0.323390113001659,0.8636363636363636,-0.02840909090909091,0.3621685575109838,0.5909090909090909,0.57429916517285,-0.012097167578182666,-0.015151515151515138,0.3333333333333333,1501.0440442346883,621.4756615009377,2126.99400769955,112.29554907635037,667.5957232191499,966.848177145322,864.516382020978,0.20951833572792233,311.70478801681156,0.3333333333333333,2576.20849609375,1125.2090319421511,3813.823908025568,150.54890025745743,1218.4360493965023,1729.9971147017045,1527.97147479816,0.08379400832680889,239.96471058238626,0.3333333333333333,1449.9416938078466,273.7117762160256,874.7999345851599,4.045266884850548,307.8046426364635,604.8030742451508,413.83229287908097,-0.22682651475016571,-121.25935034569784,0.3333333333333333,-264.17297,129.07477,375.46967,-5.601883,139.7337,262.55005,97.546,-0.06811485909976263,-22.425446,0.2222222222222222,110.13286,33.052197,100.29383,0.54751873,38.534916,64.48777,49.467274,0.2829463217149933,20.920143,0.6666666666666666,-9.888877,22.02882,76.10055,-6.484441,21.528248,39.511322,27.55838,-0.7492442506942523,-34.78164,0.0,44.310184,19.704634,56.20235,4.398237,23.245438,47.14576,32.418953,0.23620821309038467,10.920391,0.3333333333333333,-23.039907,18.777836,69.94823,-2.7611756,17.785662,24.657316,19.85725,-0.5765045312423982,-28.59361,0.0,0.08332840119949494,0.054795923595314606,0.18559126420454544,0.00933005593039773,0.057969796475666586,0.09783380681818182,0.07440544243703635,0.19858220693501685,0.026426373106060608,0.3333333333333333,0.2706842215235668,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_h08.wav,Happy
3.7891609977324263,14,0.0054729334,0.001729913,0.006859771,-0.00033107412,0.0015210811,0.002589838,0.002110896,-0.7428992461955205,-0.0029727141,0.14285714285714285,206.72875419627402,130.24200563927815,467.4947576734438,-11.28758722082474,152.59739201408607,343.7836798955753,233.81348856025147,-0.28118375551011643,-125.02557505694763,0.6428571428571429,28.189377010826444,45.108726956739474,158.04575965051285,-0.2886293716927521,67.59145511136447,154.64996418884735,119.37167357853131,-0.04512006262570842,-8.317022111525088,0.5714285714285714,0.6298701298701299,0.26552010779559576,0.9545454545454546,-0.02097902097902097,0.3246668714799055,0.5,0.5230565497821172,-0.3003034902141795,-0.17045454545454541,0.14285714285714285,892.7818117676482,288.95310398910385,1044.7222090493651,3.511102466388287,403.0087256191835,785.1506106090657,663.0644993982179,-0.25696342845561493,-233.69999732565998,0.5,1569.3720037286928,615.9485834968681,2119.552334872159,3.199864100743018,866.1175913929079,1729.507723721591,1440.105102268772,-0.34435338502534696,-632.9048850319605,0.5,1369.4593441558175,265.5237895882571,1081.4852508463941,32.85419430779311,362.3029763159425,610.1674263401462,563.7706567456347,0.0028734650547399395,-18.93120725994072,0.9285714285714286,-639.0907,47.77596,172.35675,-6.220736,42.846912,81.75513,48.91269,-0.659977374641587,-80.77985,0.14285714285714285,137.20076,29.161108,97.46547,1.2694772,37.071888,62.096268,58.509132,0.3905161776718215,23.47754,0.7857142857142857,18.357119,16.66331,55.704243,1.6658456,12.588131,22.149384,18.159996,0.7663512424673936,32.605343,0.7142857142857143,51.027763,14.969472,46.12107,-2.9880354,19.363226,29.854313,29.06718,-0.40841198035438164,-8.663883,0.07142857142857142,16.858917,19.086838,63.42552,-1.6406543,24.226133,38.8738,32.491203,-0.2595032022807705,-2.8806725,0.35714285714285715,0.016224254261363636,0.01044948314770036,0.037198153409090905,-6.316925262237781e-05,0.010400267136884687,0.01626864346590909,0.012422611621137995,0.22957662848864446,0.004749644886363636,0.5,0.3000467074920376,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa01.wav,Sad
3.3569614512471655,12,0.18141116,0.07339009,0.2638994,-0.0030115775,0.070249215,0.12680851,0.08192797,-0.10942295211322794,-0.03143868,0.5,190.95693204277038,133.02446994655136,472.6494647644597,0.0,193.2162689597262,295.8991890975761,314.3397085067194,-0.09064994344065141,-57.64303430126283,0.5,23.207349277795142,19.595762350926304,60.80850554196883,0.0,27.781512500844432,49.1694733110855,50.236874195157185,-0.1298461469014713,-10.19748872975081,0.25,0.4318181818181819,0.3301327055984989,0.8636363636363636,0.0,0.4241932281589699,0.8181818181818182,0.6538032408041049,-0.4187942125318876,-0.34090909090909094,0.16666666666666666,955.9661916320237,444.1981986308523,1404.3309526459839,-104.68376048392314,421.78477832834704,1404.3309526459839,695.2609951069333,-0.5171282279229726,-440.34379434131415,0.08333333333333333,1502.838134765625,666.7556488798205,2239.453125,-114.73993979209713,704.6429976875717,2239.453125,1167.8948911862485,-0.30816275058056597,-316.39126864346576,0.08333333333333333,1159.7335769726371,213.17081675700067,694.5820576472064,-14.634127605313614,233.44399858943166,592.8066519035609,386.06853330240415,0.061425416802024076,81.4933160279545,0.0,-282.97977,66.144196,252.01326,-7.0875773,64.44812,174.48212,64.38431,-0.07275661332798623,-10.343109,0.5,138.71506,27.364197,101.14027,5.759529,22.942528,54.549644,30.953638,0.3242495084640881,13.866592,0.5833333333333334,17.455832,17.384872,57.51094,-3.3098886,13.738111,35.239227,20.952866,-0.8354923524760165,-35.023956,0.16666666666666666,20.643927,13.824345,44.067284,-1.182754,11.140354,21.165081,16.616875,-0.7097840491243735,-26.433758,0.08333333333333333,-38.819996,15.909248,47.136597,1.2723069,16.98321,27.526405,21.245348,-0.03254992258513223,-3.3738708,0.25,0.03871848366477273,0.034346157773716926,0.11947354403409091,-0.009142158445247933,0.0265555651942733,0.08682528409090909,0.04215793402621475,-0.7394005065830273,-0.05562522194602273,0.08333333333333333,0.7606005728608249,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_d05.wav,Disgust
5.239546485260771,19,0.005298355,0.001736245,0.0057067554,-8.554198e-06,0.0015768792,0.0038868284,0.0020185362,-0.5445967829954265,-0.002222999,0.10526315789473684,94.73929050366955,42.78135277904005,145.40574448740657,6.05595792347028,60.87072209922407,145.40574448740657,94.50839585180094,-0.027049002795006234,-8.53073515580573,0.05263157894736842,5.559614723197132,4.957426134760312,17.486342169585978,0.6803056360703283,6.414622818842408,12.749041340664359,9.659227694998352,-0.005008504968004919,-0.5755696066094611,0.10526315789473684,0.47846889952153104,0.3101755599686688,1.0,0.05555555555555555,0.35744590463071707,0.5454545454545454,0.48635180330920497,0.1577151954859465,0.030303030303030276,0.9473684210526315,741.9984898000265,175.81801619576873,618.3843103410763,13.13307673992828,192.1826559075901,388.30791311141684,279.0695257547686,0.24120784149094912,54.53187739171062,0.21052631578947367,1250.6515283904007,466.0044044787235,1780.893776633523,38.44438032670454,504.33753462443445,1061.4890358664773,717.0026547903366,0.20634908495709045,90.61889648437477,0.21052631578947367,1335.8462689932928,219.6425052247098,869.0056140924814,-8.760293692044051,241.71325120962473,606.8493250783908,310.6346310271822,0.06584178623423093,-24.89475864488213,0.5263157894736842,-644.7762,48.306793,160.8324,2.6299574,44.66335,91.8714,50.547318,-0.29881792736656726,-34.26581,0.21052631578947367,148.73297,27.536898,108.78875,3.1409178,28.245474,58.55037,35.437603,0.2038267822535503,16.495346,0.6842105263157895,26.504822,14.97042,64.05946,1.8488748,10.986222,21.820877,15.826137,0.6833856189069896,22.727615,0.9473684210526315,45.57704,18.635113,70.63367,0.3953141,13.018825,29.784134,16.520401,-0.21410451051963525,-9.27335,0.42105263157894735,10.678614,13.994853,67.78862,-0.5229464,13.368062,26.585411,19.468798,-0.3384007555547589,-9.186883,0.3157894736842105,0.011398680472488038,0.006340313635282357,0.02765447443181818,0.001033282039141414,0.005992831329330915,0.01447088068181818,0.007340836192666401,0.42938138856143143,0.006861831202651511,0.6842105263157895,0.4286732489590507,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa15.wav,Sad
3.930839002267574,14,0.09421662,0.03347521,0.11341268,-0.00014380108,0.03317788,0.06703006,0.046694204,-0.2078791015609776,-0.015078217,0.2857142857142857,156.32434914921257,144.9759055235804,483.58662991786696,-28.56793132325403,83.76487868761718,256.41498249566047,123.32538858799299,-0.7857613078704326,-268.6719891626444,0.0,15.150614774329712,13.106540983313298,35.94810462270897,0.010911559037971311,15.811453300657794,27.939729087951196,26.820122555631798,-0.5028111431373985,-14.502212670608428,0.2857142857142857,0.4967532467532468,0.37618929306027493,1.0,0.010489510489510493,0.3302669200008802,0.7727272727272727,0.4786985676194937,-0.3821680625312749,-0.28409090909090906,0.2857142857142857,958.990576908118,305.29896801719167,911.7884062871308,6.894952276033765,280.14982239096247,597.6816199051099,380.7661900881262,-0.3341191994973156,-262.88813601741276,0.21428571428571427,1964.9746981534095,688.8848856115985,2150.873357599432,19.876802884615383,667.253730937042,1464.2578125000002,946.1752268630904,-0.4160565180317349,-805.1705100319605,0.14285714285714285,1324.6573868478295,241.7453895046687,887.2769790869722,-9.776038229379957,203.45941122717622,396.80045500971073,306.544453707245,-0.6812966708469552,-432.25599086472744,0.14285714285714285,-338.17856,74.40173,261.75333,2.2342317,73.39251,154.15012,89.66829,-0.09764444741668203,-24.320984,0.21428571428571427,139.33257,29.058945,106.4544,0.8557939,25.189753,49.91107,35.66458,0.49645746768602034,29.636375,0.5714285714285714,-1.7687277,15.775803,59.121292,2.4670286,21.103918,39.41146,33.570076,0.4066340875029818,16.562187,0.7142857142857143,32.098965,10.179378,38.445236,0.49543074,12.99229,21.894777,21.615118,0.07496258964004646,5.539501,0.9285714285714286,-0.80614537,21.354807,78.97043,1.3326713,24.298458,46.768982,35.69872,0.42393325867575604,26.16637,0.7857142857142857,0.01627498478084416,0.009966670122100106,0.03744229403409091,0.00036535729895104894,0.009858058055444935,0.018243963068181816,0.012862161257158219,0.0335793375718567,0.0019087357954545442,0.2857142857142857,-0.13533829688279844,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_d11.wav,Disgust
3.904625850340136,14,0.11774374,0.03944641,0.15768579,0.0012707516,0.041424382,0.0674056,0.049275395,-0.01891566641520764,0.011138484,0.35714285714285715,181.24103230196175,50.376269352039245,201.8801406400179,14.612998249821553,52.67460389357507,196.49402457142028,55.415020850887686,0.4425440403720181,48.57810724670745,0.7857142857142857,9.964131202461273,4.763212023259292,19.965482807911282,0.4716082851022849,4.68543144824691,9.914992353355846,5.326502181547543,0.23221293352619385,0.6606363491649301,0.5714285714285714,0.7597402597402597,0.3118235637283889,1.0,0.02097902097902097,0.22595097092872046,0.5,0.2011146053402771,0.3177011461736833,0.26136363636363624,0.35714285714285715,1263.5302686247082,296.8037737340107,1204.238937282757,79.02964073283358,386.1110659488751,946.930707319217,577.0064216856242,0.3438679151633001,129.8122791740334,0.8571428571428571,2401.5114524147725,580.1678498862647,2137.6598011363635,138.3470655321241,721.717892185204,1642.8855202414775,1076.0663734580955,0.29004222682163955,159.78615500710202,0.6428571428571429,1502.6521329403088,196.38618822601666,681.1615610055201,41.52153183035424,242.72207958287657,598.450832935579,352.34694338779764,0.13941174324763161,-34.16786358556624,0.5714285714285714,-322.75287,76.68118,288.36642,9.539382,68.562485,183.3219,48.406746,0.19864451593685048,36.417694,0.14285714285714285,111.931725,25.522682,102.60333,-5.183434,32.026337,51.325523,45.168743,-0.1615128266106021,-1.8931503,0.7857142857142857,17.827448,10.605351,41.432144,0.46667114,12.693387,22.244436,17.726334,0.28678188897523205,8.621191,0.9285714285714286,46.49384,14.996704,64.46804,1.1655385,17.317934,31.652822,25.684671,0.3345700643687631,4.8334503,0.6428571428571429,-5.1326666,12.279022,36.94829,0.5273323,15.403011,31.316063,23.333534,0.38776113928885075,14.657684,0.42857142857142855,0.02193619368912338,0.008016885770860904,0.03384676846590909,0.0012667996066433565,0.008746135458380856,0.018998579545454544,0.010488280219601877,0.24642987660176344,0.0036066228693181837,0.14285714285714285,0.5737327588602027,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_f08.wav,Fear
2.767301587301587,10,0.1578663,0.06547799,0.20537777,-0.0010157517,0.062462896,0.11105634,0.06566716,-0.16490536707738093,-0.023821644,0.4,167.55532792659267,88.46472040948044,242.15671828221016,0.0,91.2171930887301,221.41748977151852,72.20357169336617,-0.15911806369743442,-39.027703191533305,0.3,22.131684295789313,19.303123435648217,65.86647305661472,0.0,22.687841711059736,59.46297955133669,35.03458714121421,0.22227693867849538,11.89416220227732,0.7,0.5909090909090909,0.34855071841237845,1.0,-6.1679056923619804e-18,0.27938013506948145,0.6363636363636364,0.16845417136788177,-0.1679910276289853,-0.16666666666666669,0.5,1069.72429624856,388.5525835871554,1465.2684663201205,85.86417410957412,364.40930497521856,692.4908993339534,513.0701941181544,0.7755871423891653,831.3490640743339,0.8,2073.6474609375,703.7213522153739,2607.964533025568,130.99365234374994,651.3047294275079,1429.0216619318185,829.122529133233,0.7803242225190137,1522.6584694602273,0.8,1335.6885746460478,234.22670900462097,778.1429548149717,25.126021408781803,233.69433059692952,470.42088312277247,330.79290841666824,0.6844827549821763,450.59346918422284,0.8,-308.46603,109.59236,341.4132,-5.4988914,95.95082,203.64993,52.52861,-0.10016997873670033,-12.436951,0.3,114.405945,36.950977,109.77838,-0.84997725,29.085815,57.21276,36.233425,-0.3913445922026833,-38.268105,0.4,-2.16744,22.610909,83.07051,-4.5755076,20.891277,37.18508,26.421202,-0.331530209631194,-23.53848,0.0,32.23753,17.715631,57.50555,-0.18423313,15.644242,26.652449,18.906094,0.4664978134178076,22.328405,0.8,14.076118,11.851633,37.84395,-1.2846005,15.896775,32.501255,23.507526,0.06470929586143506,0.5407028,0.5,0.021062677556818184,0.011551965341313962,0.037109375,0.0003378511679292925,0.010798417362547956,0.017866654829545456,0.0093145065866538,0.01571927014534285,0.0033957741477272704,0.3,0.90650580128952,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_h13.wav,Happy
