duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.163265306122449,7,0.013222898,0.0022458308,0.0062212264,0.0002579399,0.0042880946,0.0062212264,0.008081984,-0.04880306832132427,-0.0020576762,0.14285714285714285,211.46455969464952,93.9153193753707,305.3637297556042,-50.89395495926737,100.75004973992334,259.95770763959365,126.02418763197251,-0.7071570281180559,-163.07414796032032,0.0,40.82232062094464,31.00474176161101,84.7745090689908,-7.777949748590202,26.07391318350918,48.690604547004256,34.77239725565879,-0.8037019555687938,-62.36196655975661,0.14285714285714285,0.6233766233766234,0.33288326280457914,0.9545454545454546,-0.06818181818181819,0.3012256871525915,0.49999999999999994,0.1809068067466581,-0.4193974441194679,-0.38636363636363635,0.42857142857142855,2071.8748658260383,1126.2052155398162,3173.6074827728426,-496.7764849141324,592.3954244972258,1323.6257653474418,246.75469865163237,-0.8401714161432033,-2415.320313455097,0.0,3844.8652787642045,2062.7869181501324,5463.560901988636,-766.3047096946021,1112.9287618332082,2374.03564453125,1108.0846898455536,-0.8466176012506624,-4339.185125177556,0.0,2227.6283567153014,317.9504879846609,870.5714841177619,-118.26373443949274,250.10161674358454,542.4236193264715,412.26593138915484,-0.8753037122927217,-707.7946234815636,0.14285714285714285,-462.37997,58.989662,176.0434,-5.5067344,61.79515,106.805725,81.099754,-0.6286193465372686,-104.5419,0.14285714285714285,99.969864,54.178616,151.7486,25.164633,27.497593,58.835533,25.875088,0.8664970442397876,121.19899,0.42857142857142855,23.514254,11.614234,32.1174,-0.5878026,13.463213,26.09433,15.808168,0.1970107247198222,7.9935455,0.42857142857142855,-11.861341,20.42751,49.365044,-7.620215,17.304562,36.11954,28.75776,-0.8506833361597704,-37.412655,0.2857142857142857,1.7200915,9.680412,29.30899,0.46218553,13.851648,19.662745,17.592646,-0.0014209402310453962,1.9205878,0.2857142857142857,0.09356293120941558,0.08994817442824682,0.27177290482954547,-0.0391845703125,0.0633936080284154,0.15520685369318182,0.03373201924047155,-0.7619778564999107,-0.17583673650568182,0.0,-0.18290434781368076,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_rat_happy.wav,Happy
1.8941043083900226,6,0.020345287,0.0030639663,0.007889882,-0.0013808347,0.0033545299,0.006111212,0.006806685,-0.8099833401070641,-0.006734198,0.16666666666666666,295.7123354281827,75.68215855266341,237.65535394073248,18.819573531404423,90.2405525040509,169.90635775227054,88.92672344817939,0.3035561622851624,38.41014807148957,0.8333333333333334,61.8449986803274,25.575978468242198,84.92851566831926,-8.34931446952353,39.32449059430724,60.56360091033676,66.92379899659666,-0.581156600445937,-40.20371887213586,0.16666666666666666,0.8106060606060606,0.2453656778894189,0.6818181818181819,-0.07272727272727272,0.29681504940571835,0.6363636363636365,0.21887909413929804,-0.3344572273596932,-0.15909090909090906,0.3333333333333333,1679.0662166176382,869.3358483671451,2657.741317393949,-338.21690684234244,940.1775192377186,2086.0205892037493,738.6140950895309,-0.4936136155113118,-860.3827194351256,0.0,2962.120472301136,1505.0615412062757,4746.113725142046,-394.449129971591,1687.296214243974,3058.6936257102275,1486.931744478345,-0.3337010938167274,-916.6293057528405,0.0,2071.0582507904564,301.98514856668345,901.790852503307,-26.01707356486577,353.2152426713538,554.1842513266245,432.8698368729896,-0.178917691293694,-94.58426164396133,0.0,-445.93945,49.161453,138.09116,-9.014264,49.80547,76.17972,30.18992,-0.4916507670077246,-61.791138,0.0,98.40582,40.169994,122.29135,14.663492,43.77743,87.077034,36.961372,0.39339633692866355,30.407223,0.3333333333333333,22.530237,19.314981,53.333572,-3.031765,21.828213,36.323334,15.606351,-0.1184223588623591,-2.8224993,0.5,-4.4209046,12.856703,37.192017,-2.5322247,19.046623,30.617252,30.579788,-0.012492690771350758,2.575977,0.6666666666666666,1.0233679,7.1569314,20.542112,-0.13267708,11.788622,18.115963,18.170258,0.2901902787810985,5.096765,0.6666666666666666,0.06872558593750001,0.07173563582808212,0.20134943181818182,-0.034374999999999996,0.07839698094873045,0.1894753196022727,0.07612793389215541,-0.605461162378283,-0.08986594460227273,0.0,-0.4028870786627986,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_dime_happy.wav,Happy
1.9430385487528345,6,0.018106695,0.0043196552,0.013764708,-0.00075709855,0.005263082,0.007261779,0.008810708,-0.692827787765147,-0.0087751,0.16666666666666666,267.4001840286007,144.14014388790545,403.26122312064234,-71.02984566776979,203.34031222570692,393.9198678655336,281.4127195721416,-0.4122876626774636,-124.38946704095432,0.5,47.88812181540204,38.858666934904875,113.7794882026599,-15.637568170022764,52.543761370491325,104.03317787105422,99.4383170483325,-0.7154478156909968,-74.32096664054637,0.16666666666666666,0.5,0.27146171010861997,0.8636363636363636,-0.1,0.32702010452009,0.4090909090909091,0.5085782727409147,-0.6536331655346004,-0.4772727272727273,0.16666666666666666,1961.0061646960812,828.603054451729,2346.193965964031,-200.83165149761948,986.7464214511805,1942.0108937049692,848.822767255932,-0.1871989667809782,-191.58150684642442,0.0,3394.9052290482955,1314.7082518524242,3749.713689630682,-314.2868874289772,1525.9923766166598,2807.1466619318185,1338.4623827663513,-0.1962758604190152,-355.542547052557,0.0,2165.700786768879,214.88338991568727,599.7341634476797,-30.474850029379287,266.1047509923604,394.8836001968582,360.37523020614503,-0.06646008739689728,-14.732043628958309,0.0,-455.35904,60.86078,146.52557,-0.29902953,72.457405,125.48813,70.37756,-0.3598372696452307,-61.984924,0.0,78.81419,45.95633,132.28993,6.6084175,55.997185,84.94437,60.09313,-0.05512744307176783,-13.569618,0.3333333333333333,13.098453,15.520015,47.731487,-2.3114715,18.947306,32.176826,26.469496,-0.19779266521407415,-4.3164363,0.3333333333333333,-3.3605335,20.783033,59.904335,1.0291688,26.1678,46.49927,38.58771,0.33910366269091297,20.122686,0.6666666666666666,1.8802806,5.864343,17.425331,0.93948364,8.348775,12.727911,11.678457,0.49729094195578444,6.871822,0.6666666666666666,0.09096087831439394,0.06494132112596648,0.18705610795454547,-0.019890802556818184,0.0814678076170928,0.1747824928977273,0.08103618640479324,-0.268556311942992,-0.0247802734375,0.0,-0.15920479328366383,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_choice_happy.wav,Happy
2.1612698412698412,7,0.014363515,0.0023785948,0.0074364664,0.00033773048,0.0039794063,0.0047949143,0.007185731,-0.17136169824888836,-0.0019331872,0.42857142857142855,263.47505202559154,58.23358648139281,175.5821605525755,-24.952586367383777,74.49546486417228,118.75252895113954,104.86466107471945,-0.33287169274721806,-52.38410639601534,0.0,56.65026289229892,27.01802536870704,79.3113276976117,2.3076204332371724,49.34514974203487,79.3113276976117,95.89709750727917,0.12993524237670606,4.996018913563205,0.14285714285714285,0.7012987012987012,0.2198222192183215,0.6363636363636364,0.007575757575757569,0.26687749930012933,0.40909090909090906,0.37482778414706003,-0.3544777147604347,-0.25000000000000006,0.42857142857142855,2555.8310023015447,1089.5233384029202,3064.795172731065,-275.45660280785347,1349.7908861179446,2180.649209556458,1667.8845121675117,0.0028855643640494444,-41.230012453647305,0.0,4661.728737571023,1934.3522166406499,6155.559747869318,-463.6163884943181,2252.385654255341,3600.4494406960225,2937.6006622741393,-0.15349867329245492,-855.455433238636,0.0,2330.5995762246093,361.66621493261,1116.4349968828037,-63.64142503008967,424.79066253549945,655.8690194281835,620.4762875612664,-0.26448102218386815,-296.31903500427416,0.0,-420.92725,47.359367,126.37613,4.93455,50.419033,98.95062,65.4826,0.11743201988303624,5.2299805,0.8571428571428571,73.64441,45.19797,134.56053,13.076541,56.075993,94.26297,72.69368,0.11745718689440389,17.046112,0.42857142857142855,12.667493,15.617346,51.955494,-3.1920033,16.728077,31.18746,23.340633,-0.3525948939656592,-9.761579,0.2857142857142857,-10.772065,14.131472,39.198147,-4.595871,17.972368,39.198147,32.774677,-0.6522967666788128,-18.766558,0.2857142857142857,-5.4861097,12.596949,34.47847,-1.5152931,14.098446,25.388227,21.607708,-0.5859087688350035,-21.286818,0.2857142857142857,0.13506366680194806,0.09517901660446133,0.24107776988636365,-0.023437500000000003,0.1251881617684503,0.18963068181818182,0.15493555749069968,0.13696462353603153,0.037941672585227265,0.7142857142857143,-0.43417182549258077,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_size_happy.wav,Happy
1.9777777777777779,6,0.016866144,0.0029630614,0.008816442,-0.00027827694,0.0046586394,0.007342647,0.0086048,-0.2154832065940019,-0.0026573623,0.5,293.2338631478029,97.48920221176778,261.98921612909186,-16.734295252894356,110.76540781295546,171.6078430966325,45.25284813299247,-0.33126729492486096,-80.10997577116649,0.0,44.35638540322285,33.806273306999145,96.61789991108131,9.201035763329097,51.73435927241691,96.61789991108131,68.43877878775233,-0.10728881807214426,-19.644155516727054,0.16666666666666666,0.6590909090909091,0.3000803381869448,0.8636363636363636,0.06363636363636363,0.37548866232842515,0.7272727272727273,0.38886224164246985,0.14043285797496494,0.022727272727272707,0.5,2784.052971744004,1456.1796749051093,3695.9937209061372,-24.728637114855246,1682.5746917791575,2592.9094001752005,1633.6856320027407,0.08686422535259802,533.2725740158926,0.0,4763.405539772727,2300.6967400793656,6246.097079190341,21.14169034090919,2644.6568916039364,4170.589932528409,2781.3663185871706,0.011043673699039698,278.7081631747151,0.8333333333333334,2192.8858305382178,393.55272256530714,1119.6409641184118,15.436351011759053,480.54007816656423,666.4412044336336,615.8067364315633,-0.13467844845999788,-129.21947775355784,0.8333333333333334,-419.3387,48.9047,128.26208,0.6847351,56.562393,81.26642,61.511345,-0.16340130250668872,-23.057953,0.8333333333333334,64.686775,57.369713,148.69217,-1.4658997,65.53114,107.62161,67.805275,-0.11318843560038398,-22.526691,0.5,20.08404,11.654597,34.38147,-1.6999767,14.209394,24.52364,19.521355,-0.15725947660429446,-2.2164955,0.3333333333333333,-1.4479432,8.181821,23.52213,1.3006444,13.431336,22.638031,24.337408,-0.029505663832692906,0.7806926,0.8333333333333334,-2.8740299,5.5397167,14.748786,-0.40697613,7.2586503,13.816899,5.8671737,0.0755584515288834,1.3364892,0.5,0.17228929924242423,0.12869279903795805,0.30189098011363635,-0.004216974431818193,0.1534090414593036,0.2565696022727273,0.14797170828268905,0.15388177611512438,0.07438520951704541,0.0,-0.5585831268691256,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_sail_happy.wav,Happy
1.866031746031746,6,0.019235263,0.0042865165,0.014004685,0.00082290283,0.0060666385,0.010047017,0.010573582,0.417268378279001,0.0030633174,0.5,256.59199399537096,59.04656243357744,174.70832473626118,-9.57520674079567,66.40990668943233,107.24683416199755,68.29841638956879,-0.2925807668805035,-48.575432369279895,0.0,54.11730255147728,34.47646721190968,98.13987126743186,3.290557964957401,55.575872467846,98.13987126743186,101.38439874751452,-0.1624946455161997,-30.05849709583383,0.16666666666666666,0.8030303030303029,0.17141982574219336,0.5454545454545454,0.06363636363636363,0.20449494325821801,0.4090909090909091,0.2551130036436778,0.543426627982104,0.18181818181818177,0.5,1957.381227097817,1056.0132900134472,3080.435778663139,-508.24460040614105,861.9835817332233,2027.18943146017,373.24947181659786,-0.7214119155650494,-1716.3997578853573,0.0,3570.1071999289775,1713.571773874908,5247.739479758523,-634.1528320312502,1455.2622677548782,2494.425825639205,487.7296754930202,-0.647787417628641,-2569.792036576704,0.0,2287.8972079482833,245.22596391111946,712.2525077097507,-37.503633775198885,264.2376445778673,386.1664967817942,312.56079286820074,-0.4340501528491378,-260.1694887254225,0.0,-451.79538,58.69586,150.25113,-28.08349,36.706467,88.34332,72.75358,-0.9481020727436622,-142.58362,0.16666666666666666,83.79782,39.22619,120.57857,9.167704,40.73835,65.51618,18.291449,0.39125103551275553,33.66,0.5,25.947664,17.317625,46.124813,4.456362,16.210098,28.30188,20.213177,0.672530401781188,29.38427,0.5,-3.9262798,19.129997,61.19524,6.825746,27.369135,44.71862,37.838913,0.18940127035951998,7.6991854,0.8333333333333334,5.6927276,11.587415,29.867363,5.7682915,16.77353,24.535307,27.945898,0.46682042491773196,12.951479,0.8333333333333334,0.07798813328598485,0.0917874947761876,0.25403941761363635,-0.05051491477272727,0.08385983217177079,0.21613103693181818,0.07579400945707614,-0.7300766433510146,-0.14524147727272727,0.0,-0.6005985293231553,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_deep_happy.wav,Happy
2.1937414965986393,7,0.017287519,0.0038758744,0.011538385,-0.00029147914,0.0049229353,0.008181673,0.008351493,-0.6297272237732955,-0.0066436306,0.14285714285714285,231.4501429344938,116.60870013847261,405.7834352554318,-67.63057254257197,140.67874809240516,325.0237414880865,189.0471139061745,-0.5862607902247529,-154.02391352919696,0.0,33.88374532164375,27.326306390670684,85.44690639919055,-5.049083407312896,50.32829922739084,85.44690639919055,86.83682746337962,-0.07733060194986921,-2.2933584246968977,0.7142857142857143,0.5844155844155844,0.3656022924742661,1.0,-0.030303030303030314,0.3458397639549493,0.5454545454545454,0.08813963377120596,-0.27529737291358786,-0.25,0.2857142857142857,1957.3547058117697,959.5600036220205,3118.118776895115,-337.427193522348,965.612429124926,2348.1895042944266,734.5904206809629,-0.42786202753384345,-955.9981992581352,0.0,3503.270374644886,1587.7230787680076,5527.671120383523,-512.1476606889205,1505.9755325755075,2729.822887073864,1461.4929105784286,-0.4116471333583609,-1586.850253018466,0.0,2232.781348281954,210.2229050404092,598.1083492656135,-64.15688873466304,298.6973099409813,510.51552395038107,469.63449252012583,-0.3155174273123431,-182.8644051662027,0.0,-449.38058,79.53691,209.97842,-0.4528605,88.63587,168.00436,95.45085,-0.41408894428673915,-84.623474,0.0,87.28612,37.497562,128.99171,14.461848,41.620464,78.230835,51.284843,0.3686813635088219,30.532951,0.42857142857142855,11.1978445,23.6051,73.670395,-7.081445,21.6495,36.442806,20.181326,-0.41157710090491295,-22.674925,0.42857142857142855,-5.644154,14.585707,48.77556,-1.5530367,24.61072,37.726967,42.457478,-0.05081256083629474,5.184496,0.7142857142857143,-1.096978,10.409503,29.964481,0.17501037,13.985344,24.225786,16.443071,0.26664516325030835,6.1416874,0.5714285714285714,0.08126078023538962,0.09021566773705234,0.27170632102272724,-0.03465687144886364,0.09920385059399484,0.25244140625,0.09118776805000904,-0.4951446777684815,-0.10289417613636362,0.0,-0.10660370013282873,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_gas_happy.wav,Happy
2.0239909297052154,7,0.01768289,0.0043498036,0.012595509,-0.0010660306,0.00511158,0.008406829,0.009835439,-0.7880654945459781,-0.0093515385,0.14285714285714285,310.85610316002663,75.57543982901561,224.29023752896103,4.9841258694621615,74.26900040323588,111.05665816024077,66.78959718754078,0.24458797856818895,38.0606521413622,0.8571428571428571,54.71576061891934,30.808128535971875,89.01703231189812,-2.0220592890570352,54.46356426738497,89.01703231189812,102.89822556156322,-0.14366069367416873,-13.672571269885609,0.14285714285714285,0.7727272727272727,0.1647867213045392,0.5,0.05303030303030304,0.22940915045040486,0.40909090909090906,0.33203604304999407,0.0788110406239102,0.0,0.42857142857142855,2377.8800454941656,933.6652700286257,2941.460855240165,-179.0839872556505,970.4944083856824,1987.7636333155906,692.83925166587,-0.10317066468236755,-213.6117230678442,0.0,4374.596058238637,1749.396406420444,5375.470525568182,-107.17662464488642,1740.0122464973783,2099.4873046875,1702.898080679143,-0.020481584912678003,-66.80186878551103,0.0,2385.803322844303,234.09192301702467,780.7166744436881,39.42782057425931,279.5541958056085,438.16508359915906,419.5967927016571,0.1940562947536471,73.31195918050662,0.8571428571428571,-445.4501,60.182095,176.95078,-17.381186,47.9322,91.32901,74.24561,-0.7611976998240761,-113.72406,0.0,61.50909,42.345734,115.74368,2.5278962,43.544563,66.89171,40.629234,-0.18604986153562542,-19.624916,0.42857142857142855,12.815214,13.747632,37.15563,-0.75668555,15.41696,32.29228,21.632294,-0.06434326551240976,1.4577874,0.2857142857142857,7.758678,25.343075,74.4421,7.08719,23.682693,46.850624,35.34884,0.6402263554142981,45.7616,0.7142857142857143,4.034043,8.913286,28.750364,4.791727,7.756186,16.542637,12.626477,0.8566506387470879,18.227577,0.8571428571428571,0.09792258522727273,0.0791001844441081,0.24183238636363638,-0.02843498461174243,0.09313534381278363,0.22494229403409094,0.09728250063086849,-0.2905093099015298,-0.04496626420454547,0.0,-0.18325621516939364,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_cheek_happy.wav,Happy
2.037959183673469,7,0.01892314,0.003567276,0.010255219,0.0017092032,0.005222375,0.007903793,0.009745014,0.6045878275380853,0.0044674966,0.8571428571428571,222.76009583817793,104.20823857339317,340.01532336127065,-56.66922056021178,127.29309733472796,311.2765804761988,169.5226740808548,-0.5894915363961352,-147.96840130487118,0.0,42.0408505927033,31.643002191999997,94.94086879320945,-10.274249582634944,50.47894274902569,83.65338451748546,93.22975213219492,-0.5224161409791609,-44.70613492454611,0.14285714285714285,0.6623376623376622,0.3356583891771451,1.0,-0.0909090909090909,0.2727272727272727,0.45454545454545453,0.10601730717900544,-0.5997130052139561,-0.5,0.2857142857142857,2544.6307256270748,1201.6107254495962,3115.315728469896,-317.03025297744335,1548.0203824062526,2374.426769632267,1935.4661819800474,0.042368399601468446,119.44197285808059,0.7142857142857143,4043.6279296875,1793.356667031982,5661.274857954546,-638.0027077414774,2195.691608622422,3305.3466796874995,2956.6013321840314,-0.28345582989080026,-1282.449063387785,0.0,2196.46293576707,327.7862976540062,979.6527004460272,-107.78405246428876,403.02979741672505,650.4009843598037,606.093473613081,-0.4329855214302929,-410.04024611568,0.0,-437.28122,46.01626,115.50354,3.2467194,49.513115,89.82556,58.191254,-0.042727987626713544,-12.782776,0.8571428571428571,86.40168,45.395294,138.25386,19.877111,53.787907,77.68416,67.66023,0.37274756891569755,44.02724,0.42857142857142855,20.050867,14.158086,42.959476,-2.2723153,14.981055,27.063953,18.343786,-0.23570135694531638,-4.514094,0.2857142857142857,-23.625841,23.714521,71.66213,-11.943687,17.846878,39.91497,28.935474,-0.9049732993239101,-49.062634,0.0,1.1929654,11.378054,36.778275,-2.2717154,16.414383,22.282629,23.798264,-0.3096658130900063,-11.766586,0.5714285714285714,0.1566019429788961,0.11525246100206848,0.31807084517045453,-0.01648319128787878,0.14803495003769873,0.20507812499999997,0.1892606280847597,0.3163299470869239,0.10134055397727271,0.7142857142857143,-0.7101601452668608,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_far_happy.wav,Happy
1.9965986394557824,6,0.017648542,0.0046980353,0.014060043,0.002500728,0.0053828447,0.009099217,0.010944607,0.8039869255871829,0.0072170384,0.8333333333333334,257.5262407899183,63.77691039854974,185.87927962047485,-11.278367817076946,70.85253920922942,101.55044614767957,44.523957942831615,-0.2896323990403863,-48.436682313760855,0.0,49.9245864250176,35.36084574624258,89.82525590783924,3.3919084770087737,50.21383199018208,80.26045503933005,78.27866755696985,-0.12456310242042595,-24.314466287659776,0.8333333333333334,0.8333333333333334,0.08570991287109667,0.2727272727272727,-0.009090909090909084,0.11281521496355323,0.18181818181818177,0.16816646121532658,-0.05175491695067646,-0.022727272727272707,0.5,1756.184871212676,1052.5497534503293,2938.3874450995822,-565.2323608173035,634.4677585608683,1574.038718508607,301.2441092586209,-0.845817870360701,-2036.1657480773047,0.0,3128.6765358664775,1815.0762638421804,5285.422585227273,-863.3835671164774,1131.1054954031733,2009.928755326705,1033.598753674667,-0.8330094120181067,-3490.581165660512,0.0,2090.1531892440157,319.74113834390954,911.5814006977255,-98.34773169977953,319.2270677966985,557.8405984345479,513.3457317637182,-0.7158003433117601,-524.8563439076681,0.0,-471.8358,51.574375,146.66687,-17.86471,44.412113,84.20801,75.4998,-0.8547172822688363,-117.99518,0.16666666666666666,90.35965,42.508045,132.02155,18.309,34.55382,63.725754,24.635904,0.6860801916939911,65.36635,0.5,24.683386,11.026329,31.951298,4.3711343,9.210794,17.547642,8.576212,0.6648992783124732,17.401314,0.5,-1.714666,13.674578,35.918537,-0.45264664,18.212246,33.439487,27.095594,-0.43177551889495547,-13.839527,0.16666666666666666,0.9846008,9.919929,30.253733,4.101923,14.577919,21.6612,25.932903,0.6066464072085399,16.186285,0.6666666666666666,0.0789794921875,0.08749094738533807,0.24897904829545453,-0.04979580965909092,0.06712762150209374,0.1769797585227273,0.053192685561172896,-0.7978407515922427,-0.15633877840909088,0.0,0.11662118429773315,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_pool_happy.wav,Happy
1.8849433106575963,6,0.022417665,0.006362736,0.020193536,-0.0020217202,0.00747876,0.010084936,0.010475234,-0.6213021291384879,-0.010696597,0.16666666666666666,288.8265067631596,94.29264918713376,269.9383258585757,-31.17960409174419,88.51795777000721,148.68259534288018,32.02372158434598,-0.5552303505762235,-125.93021150823739,0.0,54.42820111720932,36.590819499003004,91.38373061177084,16.055446122426716,57.25662416760513,91.38373061177084,82.82036734727858,0.14020519506828052,-3.8777355252265053,0.16666666666666666,0.7424242424242425,0.2553378719144351,0.7727272727272727,0.08181818181818182,0.2993105024209877,0.6363636363636364,0.25409863380679426,0.3821995012457697,0.18181818181818188,0.5,1894.8025127142112,985.088666529188,2939.057879126573,-407.6587472671081,994.0244609576374,2244.576456622649,599.6991117993534,-0.5593119106722967,-1177.1247129337394,0.0,3496.5354225852275,1719.966895284063,5278.571111505682,-435.949485085227,1769.882392298458,2975.9865500710225,707.9048879803265,-0.41099097170622273,-1554.0610573508525,0.0,2210.1123041072638,241.02247667262802,712.2694703830273,14.48567292233829,286.6225417299552,397.5186860604724,327.6578637132561,-0.06464579098872271,-33.40382834433785,0.8333333333333334,-447.1074,81.45664,214.63144,-42.92629,31.674067,84.528595,62.62244,-0.9806858947392928,-197.89581,0.0,85.19388,39.789776,122.75543,10.127115,41.8286,73.098946,21.018894,0.38622163190765196,32.544514,0.5,17.451963,16.946863,42.87557,1.2786087,20.143078,37.679604,27.533016,0.36186020294598553,17.949112,0.5,-1.2609205,16.32424,53.818974,5.240027,22.988499,38.50673,31.473581,0.23385173221239502,9.481443,0.8333333333333334,1.9413983,13.843401,42.05169,8.410337,9.844675,21.324556,17.610264,0.906413842899283,30.080786,0.8333333333333334,0.0757168856534091,0.08646581492949867,0.2366610440340909,-0.04607155539772727,0.08932043719085908,0.22432084517045453,0.0897202295460777,-0.6651409644883467,-0.12025035511363637,0.0,-0.1829967238044481,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_get_happy.wav,Happy
