duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
4.404399092970522,16,0.014121405,0.011430063,0.03590474,-1.29046775e-05,0.008567623,0.018527636,0.011501585,0.11232056400269876,0.0037218928,0.6875,181.78925391914305,146.92278258405872,485.4076182276655,-24.59249210690339,209.52635817706053,485.4076182276655,327.7221651896864,-0.2771278290683612,-95.12187361998797,0.1875,11.362228932149229,12.762173046125175,45.162776856449575,-0.04297285417612429,13.916074778332163,40.38092127115398,23.231157134432543,0.13840286304056565,0.8026778960818035,0.625,0.4602272727272727,0.3567801803736273,1.0,-0.0212121212121212,0.3343785266456659,0.6818181818181818,0.4700621498187138,0.16755171708100763,0.12727272727272737,0.5,2473.4106052994084,744.5312726158579,2563.991218547665,-15.704048321873582,585.1223996766879,1423.9526397133436,670.6502843031524,-0.44595641570454275,-592.8216000636012,0.375,4752.689916437323,1195.2777332929656,3722.7971857244315,-10.048828125,964.5110804444525,2033.419522372159,1256.0702043099907,-0.49615330016651304,-1269.578080610795,0.375,2356.6613346837876,340.85517129175577,1069.2582813839015,20.064680343281875,255.5044368321128,603.738515373904,327.0804014561865,-0.20118018814777805,-195.45375196476607,0.0625,-519.8579,194.65906,503.51657,-5.787443,120.56425,318.73734,130.25677,0.032060317058704366,28.043274,0.25,60.305557,36.66568,143.86676,1.4156036,29.709919,60.40837,37.05648,0.5919877517737374,44.791214,0.75,-7.5535617,19.498138,69.04523,1.9942403,21.553154,33.492935,31.2172,-0.0889383435288125,-4.540004,0.125,15.549389,17.846052,70.97313,-0.87366045,16.36263,35.741615,22.969486,-0.5116356149043757,-22.965658,0.375,-1.1017803,15.451216,58.793556,0.5433167,15.240529,36.4148,19.588184,0.05532426425836445,2.4707823,0.8125,0.11877580122514204,0.07012676282119915,0.24189897017045453,0.0048813328598484845,0.0614412799456361,0.13745117187499997,0.07353202073151448,-0.26225858077956293,-0.02586115056818182,0.375,0.2874701632368358,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-03-02-02-01-19.wav,Happy
3.703718820861678,13,0.0051523778,0.0042049466,0.009834231,4.942005e-06,0.002525624,0.0052912734,0.002449497,0.21971102794866884,0.0028833856,0.6153846153846154,159.40089932097666,96.68362878911051,410.6669667202026,34.22224722668355,88.38474961732476,270.2484746028377,113.04219437337538,0.6252756281132709,130.8901686905168,0.9230769230769231,7.547113561836797,5.674993696005448,16.440039030988327,0.09819393795634375,5.783512523157721,10.652794971117064,9.287396797079897,0.3054626468419057,5.967405426822393,0.3076923076923077,0.6503496503496502,0.3327745654917337,1.0,0.034090909090909095,0.23408355387091478,0.5,0.3004902307883941,0.6430656417117931,0.590909090909091,0.6153846153846154,2752.1265741225875,853.1603291698013,2493.9128697297897,-98.85586217299256,468.92730152888794,1145.7667562806469,522.6021838672548,-0.7262718583753672,-1493.3055944480584,0.0,5556.846351890296,1813.6876301179607,5369.597833806818,-213.53759765624991,893.8467426187347,1883.665882457386,1055.2194635421613,-0.7197140702512672,-3308.4053733132105,0.0,2590.193703045838,489.6595717153282,1369.4202040895802,-55.45987061425725,255.25969348181457,488.8435157166059,312.54684203182154,-0.6410509939234939,-820.4283231824479,0.0,-613.88434,206.37071,542.1741,12.902283,117.85424,290.61395,109.88545,0.3924445689170901,226.91748,0.38461538461538464,67.11391,37.80386,115.07863,2.9506645,23.933039,45.991695,28.585423,0.6689213161655894,62.22985,0.6923076923076923,-2.0488446,15.443638,49.83779,-2.4998572,15.813169,38.54182,24.788824,-0.666617469775987,-22.27602,0.15384615384615385,20.093777,7.728427,28.17564,0.86676294,8.931807,18.781094,13.707062,-0.32120942698356003,-8.4219265,0.3076923076923077,2.8852391,15.368152,47.01248,0.5870207,12.927758,26.136103,16.858776,-0.1908161759250024,-11.117155,0.8461538461538461,0.20320694930069932,0.1429200891836606,0.4147727272727273,-0.017444957386363636,0.06653134215281283,0.14879261363636362,0.06516280205348408,-0.7259626211419227,-0.26958118785511365,0.0,0.19355387534409135,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-06-01-01-01-19.wav,Fear
3.703718820861678,13,0.008603801,0.008103025,0.022608452,-1.8304929e-05,0.0060882205,0.012326226,0.008134104,0.001756221065740777,0.0013041575,0.38461538461538464,77.17435036611715,79.13642086758429,200.09365938468522,0.0,93.5657425052089,200.09365938468522,154.24811836257058,-0.10053322154077436,-28.836048799030173,0.3076923076923077,6.462307176407203,8.463419740136674,24.9975742312975,0.0,10.466628745290915,24.9975742312975,18.837025562244687,0.21758923945519718,5.6985521739534475,0.6923076923076923,0.3741258741258741,0.4077888549333271,1.0,0.0,0.4005849717091602,0.9090909090909091,0.6144393277232854,0.10999573201924148,0.022727272727272735,0.5384615384615384,2467.987776651376,643.6691229594851,1928.4101873634195,31.122766322607276,501.1121505916453,1113.4963690864001,631.8969934108653,-0.25630145714872876,-426.391116502311,0.9230769230769231,4951.620291329764,1708.6506509066976,5432.729270241477,123.9790482954545,1274.9503934873496,3123.293235085227,1583.2985404289448,-0.1242270056140063,-849.7050892223015,0.9230769230769231,2406.4054519593924,486.88907478668546,1438.9066872967471,44.52336846390241,398.8939229056693,882.2091022709155,554.219828600548,0.036226079445765176,-88.15574612882892,0.9230769230769231,-579.95984,198.85347,563.1769,-10.604935,130.55582,302.7621,142.89253,0.01796228270366915,44.617737,0.38461538461538464,81.15876,32.231308,93.240265,0.9220371,21.80209,49.056824,27.543388,0.5513562711239061,47.133022,0.6923076923076923,-7.9575,19.183666,57.681534,3.172094,13.382226,23.583996,22.469475,0.831950103581929,40.178665,0.6923076923076923,21.716362,14.654362,55.3651,-0.29916906,14.916062,31.848972,21.834213,-0.234369623144848,-8.199848,0.3076923076923077,6.2842026,9.299188,26.941727,0.63470787,12.078343,22.10147,17.885332,-0.11698043739903567,-7.430554,0.15384615384615385,0.1756054004589161,0.10622491302560341,0.3983931107954546,0.021034934303977276,0.07456304250099469,0.1669699928977273,0.05499297676334158,0.12030403780300433,0.012329101562500028,0.9230769230769231,0.5867032599798605,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-05-01-01-02-19.wav,Anger
4.104126984126984,15,0.039985858,0.035303716,0.105973534,3.877449e-06,0.033407602,0.08236057,0.046578933,-0.011235799391421695,-0.007670982,0.26666666666666666,159.66632207984696,151.28208276783698,355.5103004196413,0.0,170.01583844906153,355.5103004196413,278.33894830823675,0.006091072817096798,-9.287312479948397,0.2,12.45018701123047,15.725601060307875,44.58744157684976,2.1411444046342305e-16,20.614661308530412,44.58744157684976,36.68436917640194,-0.0008333554441238619,-0.9287956990285817,0.4666666666666667,0.3393939393939394,0.37770755032443354,1.0,-7.93016446160826e-18,0.3457449223889386,0.7727272727272727,0.47673129462279623,0.03156791721173493,-0.07272727272727275,0.5333333333333333,3007.6092480890934,894.2582257519921,2687.66353164617,-49.397124531564614,779.7742343896389,1753.4292206566815,1032.6096599482253,-0.6249773020821197,-1178.4769681404973,0.06666666666666667,5504.930752840911,1914.3870383146814,5613.803932883522,-59.286221590909044,1451.0245653986385,2580.5586381392045,1873.2320899018962,-0.4442394198820794,-1921.544744318182,0.06666666666666667,2461.2081333028414,573.4687180344187,1587.369317861626,-7.313741620382968,377.7151976586412,879.2209213436486,463.2669130652565,-0.254629040532779,-362.5679352167099,0.0,-498.2881,305.49496,779.8909,5.246013,190.4837,563.2046,209.17984,0.19365476678590782,141.48108,0.26666666666666666,48.12487,35.302197,128.64706,1.0692152,30.71292,81.744064,42.678825,0.595466856610083,47.41887,0.8,-18.935862,25.342703,71.005646,-0.1505851,22.2062,50.150734,34.927956,-0.06265768797514863,1.349793,0.13333333333333333,15.389313,15.468718,57.175724,-0.13426188,13.749778,25.044647,18.496605,-0.24488901629311582,-7.582038,0.4,-4.924627,15.792422,52.04801,-0.5986913,17.22335,33.585907,23.788332,-0.14373267249278535,-4.7976866,0.13333333333333333,0.25195312499999994,0.17105785759097183,0.5715110085227273,-0.015052696327110385,0.11848358793503165,0.2525301846590909,0.14193158897039032,-0.6847466655932417,-0.25414595170454546,0.06666666666666667,0.8676632725665538,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-05-02-02-02-19.wav,Anger
3.570249433106576,13,0.022634178,0.022396334,0.06851885,8.648148e-05,0.02122651,0.054610875,0.029961117,-0.09808270828165172,-0.0046494426,0.3076923076923077,255.9852712532916,171.45766592217905,492.10527568556654,-4.166666666666667,209.7630398180843,442.10527568556654,311.44279817890435,-0.43477788897917496,-187.12914086395662,0.07692307692307693,23.960398670168072,33.463518192193135,128.62648084929137,-6.661338147750939e-16,45.0412227481741,101.45029723599947,76.95918555806534,-0.23147361467326344,-30.421980718069754,0.23076923076923078,0.48601398601398604,0.324063821279259,1.0,-0.041666666666666664,0.3518244133293037,0.7727272727272727,0.517206167590575,-0.22780669927263794,-0.215909090909091,0.6153846153846154,3090.1516316470297,1026.8979746967536,3217.491110791559,-234.99453414976335,570.768809054074,1270.1516578201858,834.8415818446888,-0.9151135905505365,-2081.420526007478,0.07692307692307693,5849.991548978365,1838.7402772173018,5890.309836647727,-463.6163884943183,858.7773444617214,1864.090243252841,1309.5801247699394,-0.9421082681577626,-3939.4750421697445,0.07692307692307693,2604.5114565435897,448.1668099311467,1252.748830637318,-92.23935037433314,220.73190282330538,692.0704864732074,299.99162007629,-0.8074821609877502,-867.9151522423758,0.07692307692307693,-523.0903,253.66934,697.4095,7.452993,163.87062,455.65628,170.57744,0.20145442340174102,141.92969,0.3076923076923077,31.672646,34.904297,104.13113,5.1529727,23.017488,51.965057,31.489939,0.8059747621659349,61.212646,0.8461538461538461,-19.141832,25.307207,72.11563,-2.2332308,19.99921,54.81629,26.70543,-0.5537213858625047,-34.99875,0.07692307692307693,4.2682004,14.574267,52.975,-0.79376763,14.421605,30.831354,22.966927,-0.36122093933257027,-14.570481,0.15384615384615385,-10.648561,23.844715,62.05449,0.037498552,20.274063,45.656845,27.445623,0.008890831075289983,0.79510975,0.07692307692307693,0.16370397180944057,0.08268287183817592,0.25639204545454547,-0.01443758877840909,0.07004849220192393,0.13967063210227273,0.10587468068588451,-0.7952441446479553,-0.13616943359375,0.07692307692307693,0.2743703477781739,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-06-02-02-01-19.wav,Fear
3.1698412698412697,11,0.0019683507,0.0018230199,0.0048820213,-2.1388055e-06,0.0013685765,0.0030868682,0.0015959069,0.09411754420379617,0.00071799365,0.36363636363636365,83.97595074786877,39.53079486934288,141.7540101567655,-5.0,41.70634443898387,93.94583672628475,54.66404355172637,-0.0313824178277856,13.274303883165366,0.2727272727272727,4.116426277687851,4.151066714363992,12.900929820728884,0.0,4.341554311300745,10.659032230582897,6.11182886229169,-0.07042886298289731,1.4448870617653515,0.2727272727272727,0.7603305785123967,0.2920759842491288,1.0,-0.07272727272727272,0.22926400387124532,0.49999999999999994,0.24721693435394787,-0.47423614364148675,-0.393939393939394,0.5454545454545454,2409.8747668400397,834.8398140641345,2461.0428050500295,-29.079453398343457,621.7399719939331,1147.8788131682836,769.811767027967,-0.5262843097599682,-1106.7157458090423,0.18181818181818182,4984.046721655475,2210.8525535245053,6191.285289417613,-136.98053533380676,1465.554099452143,2934.877707741477,1567.1461925310493,-0.5428604037319836,-3119.704367897728,0.0,2538.723272871945,611.5918370911797,1714.910937620393,-62.39672198529597,358.6088996018341,798.3506135409953,355.0396875306759,-0.5845384712983642,-934.3854869996176,0.0,-703.80756,170.26161,444.34912,7.597284,114.16743,243.58179,112.772766,0.3704160603849852,182.48114,0.36363636363636365,87.15769,44.682137,133.3246,3.4681854,31.416887,56.519493,37.311527,0.6052921793295246,67.93034,0.6363636363636364,10.7708435,14.682344,41.553642,-4.155364,9.671186,24.313444,14.635848,-0.7775336066769636,-32.662163,0.0,18.610811,15.998785,54.831062,-2.0923126,14.92791,28.165443,21.105133,-0.4882050937934344,-23.381786,0.45454545454545453,8.219168,8.209491,23.624107,-0.4437787,10.104919,21.604233,15.326769,-0.10561870070003966,-5.4982443,0.8181818181818182,0.19779426007231402,0.13282141335656397,0.41530539772727276,0.01948020241477273,0.1186214856905526,0.21595348011363638,0.13609262791562166,-0.11369197089857888,-0.04567649147727271,0.9090909090909091,0.8093343155722285,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-04-01-02-01-19.wav,Sad
3.937278911564626,14,0.0050313463,0.0046157693,0.014027292,-4.478179e-05,0.004070484,0.010645698,0.0054369234,0.22661611151204905,0.0030874102,0.6428571428571429,90.75530262181123,89.39448860734052,250.49650493749908,-4.464765352323726,101.00297687399988,250.49650493749908,168.27351089657358,-0.019135115659845593,49.77884619027391,0.2857142857142857,17.81815712281428,22.975750601959433,67.38732068793234,-0.2162817167039572,33.8663767232013,67.38732068793234,63.438843021425726,0.0319965888482996,16.08507234466585,0.2857142857142857,0.41883116883116894,0.3872901691961892,0.9545454545454546,-0.027972027972027972,0.4508727362185978,0.9545454545454546,0.7218866211861573,0.06966761364205244,0.30681818181818177,0.7142857142857143,3114.2389096118677,1167.638289968414,3811.209499211609,-105.30761123195333,839.8370179671149,1472.1715732917123,1204.0802648942051,-0.6798779150886056,-1988.6594709614114,0.07142857142857142,5531.376509232955,1890.4372768118476,6386.552290482954,31.54689548732512,1523.413438685527,3111.058460582386,2104.70083871628,-0.40579392637049005,-2189.6575927734375,0.14285714285714285,2420.0368290954225,443.15070286713734,1601.842082376715,65.70026868749804,447.05597349594876,868.9338219155743,629.1856757333214,0.05871841200953143,-107.7699373505111,0.9285714285714286,-625.2871,187.71419,540.2105,-9.927359,144.98862,306.9588,174.54143,0.06651907094407498,89.21985,0.2857142857142857,60.55114,54.284897,186.93625,6.002826,40.421757,73.577515,57.93231,0.73127249529169,95.13476,0.7142857142857143,5.989044,13.902257,49.23738,0.49436525,18.488825,37.14914,27.661161,-0.02265163345216156,-5.968032,0.5714285714285714,13.278526,16.744535,66.34334,-1.0078455,18.309032,30.52916,27.192898,-0.49321419006377415,-20.639877,0.35714285714285715,-10.6843,13.068588,38.858562,1.7705275,15.882497,26.085823,23.412949,0.24251366234560284,3.1859407,0.8571428571428571,0.2917924360795454,0.19382192171956872,0.6078879616477272,0.002560915646853149,0.13856328691593073,0.2727272727272727,0.18005417784619793,-0.3602614295496968,-0.20042280717329541,0.14285714285714285,0.4736180626998372,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-07-01-02-02-19.wav,Disgust
5.2719727891156465,20,0.011089385,0.011257238,0.040608395,4.317782e-05,0.009965226,0.029304162,0.013258186,0.3327832156330279,0.013505152,0.7,154.6903096804694,137.33092976609308,407.0274616685181,-2.631578947368424,148.69722663668068,407.0274616685181,240.8188662713137,-0.11071782748178703,-52.67345473584302,0.2,17.849296877018908,20.44492710839144,64.1166242106603,3.739698609263685e-16,20.31348915570418,61.04793014735517,28.679357930899894,-0.1825729775520448,-15.096622275565391,0.25,0.40681818181818186,0.34241334790928685,0.9090909090909091,-0.023923444976076565,0.2976522682295845,0.7272727272727273,0.3875501685584443,-0.10762481640913743,-0.13636363636363633,0.25,3245.7133369744124,797.107827435801,2631.643184670381,-44.43949290181576,553.9686801618432,1210.0124970167835,830.6597921118301,-0.6815513703812908,-1236.0271257245404,0.15,6161.33456143466,1366.6339867151999,4424.583851207387,-99.42364122308611,918.0495497369154,1916.455078125,1248.7515079558432,-0.4845658773430744,-1401.044810901989,0.05,2631.3105705083317,388.62986437009465,1109.2479015784093,-30.98932848644082,266.8902524131064,619.4851734183317,285.7612519805977,-0.16194353535679448,-85.23101018499074,0.9,-509.32803,203.76318,610.95044,9.609262,130.0677,283.16425,157.57489,0.3440427968444581,203.69022,0.75,38.77871,37.69792,124.62406,1.06795,29.303473,77.384026,42.85021,0.639989088937167,58.674362,0.8,-10.167481,18.198673,64.762955,-1.336306,21.229145,53.381157,34.37148,0.12070634757107492,5.1786814,0.6,11.464071,13.695254,57.45321,0.028483415,12.422499,27.56971,15.342722,-0.4542956308319566,-20.78801,0.2,-9.427597,19.33518,71.60695,-0.95268047,19.523794,37.29386,23.58538,0.0019079994549160754,-4.576276,0.9,0.20493386008522724,0.12637195289952163,0.42589222301136365,-0.0067600085974880405,0.07736719212944398,0.17544833096590912,0.10213574158408044,-0.7807167650330944,-0.2359841086647727,0.1,0.47480162149251276,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-07-02-01-02-19.wav,Disgust
4.004036281179138,15,0.010673878,0.009810085,0.030590042,5.9512276e-05,0.007929093,0.015338451,0.009992026,0.17438592640674752,0.0070657213,0.6666666666666666,120.28951643372673,144.22558279945176,352.3985649558735,0.0,174.6790488708227,352.3985649558735,294.226472098498,-0.14068195807400852,-99.4808590705417,0.5333333333333333,15.339869873829576,23.151638728239487,68.41469219740398,-5.075305255429287e-16,32.391114660713704,68.41469219740398,60.152761508324204,-0.06360963996137903,-9.813394714143977,0.4,0.23030303030303031,0.27547438005729724,0.7272727272727273,0.0,0.30780864661016444,0.6363636363636364,0.4900097354225133,-0.13748813453788777,-0.17272727272727273,0.26666666666666666,2399.12583901272,1346.3227736070398,3752.9757710248646,-232.32083435468294,341.5190239396469,964.3246376640273,472.47303882348155,-0.9687320668368107,-3156.6954259070562,0.13333333333333333,4368.858531605113,2580.6167330836747,7799.424050071022,-465.9351695667613,667.4698493254963,1892.9643110795455,918.5836938479856,-0.9723584333139847,-6072.754794034092,0.06666666666666667,2378.5010766039545,463.4300264484653,1540.914283569339,-63.38483851315933,216.97258515477606,496.69056780216624,277.597841997835,-0.8378391339304742,-963.3581299746293,0.06666666666666667,-594.82446,238.66266,674.69366,6.289529,122.45791,276.19922,106.12848,0.11008771538161659,62.19165,0.4,63.014854,41.38501,148.06012,1.6027241,23.262108,49.095573,30.37499,0.6505791635116406,72.030846,0.6666666666666666,7.666346,13.29962,47.67582,1.7770407,10.5503025,22.338139,16.640749,0.6156930326739097,18.427738,0.8,21.620502,10.836193,41.84851,0.8542975,13.588476,28.279896,20.222832,-0.037158986840649305,-7.3216896,0.26666666666666666,13.161429,13.056094,51.518772,0.5882331,11.105025,23.034622,16.131992,0.5192010445721891,16.24982,0.7333333333333333,0.14827917850378788,0.1415021015181463,0.47727272727272724,-0.033149223823051945,0.0360146923113438,0.11374733664772724,0.02854149892851552,-0.9155748976491168,-0.29308860085227273,0.0,0.3586217174536328,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-04-02-01-01-19.wav,Sad
3.7704761904761903,14,0.00612786,0.0059787524,0.016241537,-3.6803787e-05,0.0037623565,0.0065540574,0.004082372,-0.009484624582975982,0.00014835875,0.35714285714285715,115.70502954662672,106.99933591108248,287.13695764356953,0.0,86.79958484073109,287.13695764356953,128.2750345341049,-0.1617860444246155,-33.18853754976084,0.21428571428571427,15.08851565505833,17.361724298118443,58.53110016415347,-4.440892098500626e-16,15.767163667903136,40.044903270346666,24.0230945415264,-0.13903982676562113,-1.315704928907535,0.42857142857142855,0.5097402597402597,0.42507675931193234,1.0,0.0,0.23853227833301455,0.45454545454545453,0.22422194828710215,0.18284477451245207,0.22727272727272727,0.42857142857142855,2441.335650310672,723.7864058120493,2040.6389625441464,131.08024177590707,531.4342085582867,1039.7689191369045,539.859468613375,0.28150322849475823,784.6994611299374,0.9285714285714286,5004.582075639204,1567.1172619082072,5253.122780539773,208.5934939084353,1166.5077744988548,2923.621715198864,1299.090645240578,0.15801456547008952,1052.435302734375,0.8571428571428571,2532.1158073767688,326.50156668901354,1177.6933080373315,28.355639767917218,269.41997432588863,676.0334076026411,350.46909146987485,0.1614802624808064,193.07347037782665,0.8571428571428571,-594.4169,189.19824,516.87,-4.0311465,100.56965,193.01453,84.817215,-0.10379991660082868,-34.535156,0.35714285714285715,74.59576,32.278175,108.52606,0.07309078,24.536438,47.781376,26.063658,0.30898084571031537,12.008198,0.6428571428571429,4.4265757,15.742873,53.12233,-0.90826637,12.47417,20.512062,13.118333,0.5067265269151481,19.462711,0.6428571428571429,15.771991,8.407276,30.286608,-0.8232969,10.049981,24.702614,14.788867,-0.2699790117319206,-6.17406,0.2857142857142857,-3.3046508,9.534505,30.09351,0.24072012,12.357917,23.598804,18.188278,0.09383428368483991,2.2392762,0.2857142857142857,0.1553162413758117,0.1464574621643892,0.5156028053977273,0.03966175426136364,0.07034662755927783,0.19659978693181818,0.053169217007561616,0.6395259502563753,0.2375155362215909,0.9285714285714286,0.7624630601517103,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-03-02-01-01-19.wav,Happy
